date,symbol,close
2010-01-04,BRENT,79.0500
2010-01-04,WTI,81.5200
2010-01-05,BRENT,79.2700
2010-01-05,WTI,81.7400
2010-01-06,BRENT,80.1400
2010-01-06,WTI,83.1200
2010-01-07,BRENT,80.5700
2010-01-07,WTI,82.6000
2010-01-08,BRENT,80.0600
2010-01-08,WTI,82.7400
2010-01-11,BRENT,80.1400
2010-01-11,WTI,82.5400
2010-01-12,BRENT,79.3800
2010-01-12,WTI,80.7900
2010-01-13,BRENT,77.5700
2010-01-13,WTI,79.6600
2010-01-14,BRENT,77.6100
2010-01-14,WTI,79.3500
2010-01-15,BRENT,76.8500
2010-01-15,WTI,77.9600
2010-01-19,BRENT,75.1800
2010-01-19,WTI,78.9800
2010-01-20,BRENT,75.0900
2010-01-20,WTI,77.4200
2010-01-21,BRENT,74.1300
2010-01-21,WTI,75.8400
2010-01-22,BRENT,72.7300
2010-01-22,WTI,74.2500
2010-01-25,BRENT,72.1800
2010-01-25,WTI,74.9000
2010-01-26,BRENT,72.6300
2010-01-26,WTI,74.6700
2010-01-27,BRENT,72.7500
2010-01-27,WTI,73.6400
2010-01-28,BRENT,70.6500
2010-01-28,WTI,73.6200
2010-01-29,BRENT,71.2000
2010-01-29,WTI,72.8500
2010-02-01,BRENT,71.5800
2010-02-01,WTI,74.4100
2010-02-02,BRENT,73.9400
2010-02-02,WTI,77.2100
2010-02-03,BRENT,75.7700
2010-02-03,WTI,76.9600
2010-02-04,BRENT,71.3000
2010-02-04,WTI,73.1300
2010-02-05,BRENT,70.1100
2010-02-05,WTI,71.1500
2010-02-08,BRENT,69.6200
2010-02-08,WTI,71.8700
2010-02-09,BRENT,70.4000
2010-02-09,WTI,73.7100
2010-02-10,BRENT,70.4000
2010-02-10,WTI,74.4800
2010-02-11,BRENT,72.3500
2010-02-11,WTI,75.2300
2010-02-12,BRENT,71.4900
2010-02-12,WTI,74.1100
2010-02-16,BRENT,74.8200
2010-02-16,WTI,76.9800
2010-02-17,BRENT,74.8900
2010-02-17,WTI,77.2700
2010-02-18,BRENT,76.6100
2010-02-18,WTI,78.9700
2010-02-19,BRENT,76.8800
2010-02-19,WTI,79.7700
2010-02-22,BRENT,76.9500
2010-02-22,WTI,80.0400
2010-02-23,BRENT,76.4400
2010-02-23,WTI,78.6100
2010-02-24,BRENT,77.0000
2010-02-24,WTI,79.7500
2010-02-25,BRENT,74.3800
2010-02-25,WTI,77.9900
2010-02-26,BRENT,76.3600
2010-02-26,WTI,79.7200
2010-03-01,BRENT,76.0700
2010-03-01,WTI,78.7100
2010-03-02,BRENT,77.5000
2010-03-02,WTI,79.6200
2010-03-03,BRENT,78.6600
2010-03-03,WTI,80.9100
2010-03-04,BRENT,77.8800
2010-03-04,WTI,80.2100
2010-03-05,BRENT,79.2000
2010-03-05,WTI,81.5000
2010-03-08,BRENT,78.9400
2010-03-08,WTI,81.8500
2010-03-09,BRENT,78.7700
2010-03-09,WTI,81.5000
2010-03-10,BRENT,80.2900
2010-03-10,WTI,82.0700
2010-03-11,BRENT,79.4400
2010-03-11,WTI,82.1000
2010-03-12,BRENT,79.3800
2010-03-12,WTI,81.2600
2010-03-15,BRENT,77.0800
2010-03-15,WTI,79.7900
2010-03-16,BRENT,79.4500
2010-03-16,WTI,81.7500
2010-03-17,BRENT,80.2800
2010-03-17,WTI,82.9300
2010-03-18,BRENT,80.0900
2010-03-18,WTI,82.1600
2010-03-19,BRENT,78.3700
2010-03-19,WTI,80.5800
2010-03-22,BRENT,78.0900
2010-03-22,WTI,81.2600
2010-03-23,BRENT,79.1700
2010-03-23,WTI,81.6800
2010-03-24,BRENT,78.0300
2010-03-24,WTI,80.2900
2010-03-25,BRENT,78.6400
2010-03-25,WTI,80.2500
2010-03-26,BRENT,77.9800
2010-03-26,WTI,79.7500
2010-03-29,BRENT,79.8900
2010-03-29,WTI,81.9200
2010-03-30,BRENT,79.4600
2010-03-30,WTI,82.1400
2010-03-31,BRENT,80.3700
2010-03-31,WTI,83.4500
2010-04-01,BRENT,82.6300
2010-04-01,WTI,84.5300
2010-04-05,BRENT,84.4800
2010-04-05,WTI,86.3600
2010-04-06,BRENT,85.0500
2010-04-06,WTI,86.5400
2010-04-07,BRENT,84.4900
2010-04-07,WTI,85.6400
