date,symbol,close
2023-09-27T00:00,BNB,212.90000000
2023-09-27T00:00,BTC,26257.54000000
2023-09-27T00:00,ETH,1594.68000000
2023-09-27T00:00,SOL,19.10000000
2023-09-27T00:00,XRP,0.50120000
2023-09-27T01:00,BNB,212.40000000
2023-09-27T01:00,BTC,26260.27000000
2023-09-27T01:00,ETH,1592.71000000
2023-09-27T01:00,SOL,19.07000000
2023-09-27T01:00,XRP,0.50130000
2023-09-27T02:00,BNB,212.20000000
2023-09-27T02:00,BTC,26228.04000000
2023-09-27T02:00,ETH,1590.52000000
2023-09-27T02:00,SOL,18.96000000
2023-09-27T02:00,XRP,0.50110000
2023-09-27T03:00,BNB,213.10000000
2023-09-27T03:00,BTC,26278.04000000
2023-09-27T03:00,ETH,1595.74000000
2023-09-27T03:00,SOL,19.03000000
2023-09-27T03:00,XRP,0.50310000
2023-09-27T04:00,BNB,213.10000000
2023-09-27T04:00,BTC,26248.71000000
2023-09-27T04:00,ETH,1592.44000000
2023-09-27T04:00,SOL,18.94000000
2023-09-27T04:00,XRP,0.50230000
2023-09-27T05:00,BNB,213.10000000
2023-09-27T05:00,BTC,26255.89000000
2023-09-27T05:00,ETH,1592.59000000
2023-09-27T05:00,SOL,18.97000000
2023-09-27T05:00,XRP,0.49790000
2023-09-27T06:00,BNB,213.10000000
2023-09-27T06:00,BTC,26257.77000000
2023-09-27T06:00,ETH,1593.75000000
2023-09-27T06:00,SOL,18.97000000
2023-09-27T06:00,XRP,0.49790000
2023-09-27T07:00,BNB,213.20000000
2023-09-27T07:00,BTC,26246.34000000
2023-09-27T07:00,ETH,1592.47000000
2023-09-27T07:00,SOL,18.95000000
2023-09-27T07:00,XRP,0.49980000
2023-09-27T08:00,BNB,212.80000000
2023-09-27T08:00,BTC,26259.81000000
2023-09-27T08:00,ETH,1592.50000000
2023-09-27T08:00,SOL,18.89000000
2023-09-27T08:00,XRP,0.49730000
2023-09-27T09:00,BNB,214.00000000
2023-09-27T09:00,BTC,26397.79000000
2023-09-27T09:00,ETH,1612.36000000
2023-09-27T09:00,SOL,19.18000000
2023-09-27T09:00,XRP,0.50200000
2023-09-27T10:00,BNB,214.00000000
2023-09-27T10:00,BTC,26442.59000000
2023-09-27T10:00,ETH,1616.77000000
2023-09-27T10:00,SOL,19.21000000
2023-09-27T10:00,XRP,0.50270000
2023-09-27T11:00,BNB,215.40000000
2023-09-27T11:00,BTC,26766.70000000
2023-09-27T11:00,ETH,1629.64000000
2023-09-27T11:00,SOL,19.39000000
2023-09-27T11:00,XRP,0.50640000
2023-09-27T12:00,BNB,214.60000000
2023-09-27T12:00,BTC,26722.48000000
2023-09-27T12:00,ETH,1623.84000000
2023-09-27T12:00,SOL,19.33000000
2023-09-27T12:00,XRP,0.50450000
2023-09-27T13:00,BNB,214.30000000
2023-09-27T13:00,BTC,26621.54000000
2023-09-27T13:00,ETH,1618.80000000
2023-09-27T13:00,SOL,19.27000000
2023-09-27T13:00,XRP,0.50500000
2023-09-27T14:00,BNB,212.00000000
2023-09-27T14:00,BTC,26192.91000000
2023-09-27T14:00,ETH,1594.68000000
2023-09-27T14:00,SOL,18.86000000
2023-09-27T14:00,XRP,0.50030000
2023-09-27T15:00,BNB,212.40000000
2023-09-27T15:00,BTC,26304.42000000
2023-09-27T15:00,ETH,1601.63000000
2023-09-27T15:00,SOL,18.95000000
2023-09-27T15:00,XRP,0.50160000
2023-09-27T16:00,BNB,212.40000000
2023-09-27T16:00,BTC,26241.07000000
2023-09-27T16:00,ETH,1598.41000000
2023-09-27T16:00,SOL,18.96000000
2023-09-27T16:00,XRP,0.50130000
2023-09-27T17:00,BNB,211.80000000
2023-09-27T17:00,BTC,26231.39000000
